PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,Company_ID,Will_Purchase_Next
-5.560857917769614,-0.1668331063040851,0.3582632559079997,1.516337730967558,-1.003390371438865,0.41738072168545837,0.0853927778109284,-0.12701385754824765,58,0
-4.118917471385383,0.4464058380155081,-0.8848665774656115,0.2333324575230423,-0.9729037950033302,-0.8861915911176154,0.05912226122872381,0.27226051876805696,59,0
-1.0248234093571837,-2.222625534245236,1.2335461635355172,0.35159117914461013,-1.2436629287395735,1.5458418323634797,-0.8018063412422194,-0.6005767298763935,60,0
-2.9895947010896484,1.0016143826375052,2.2829337439573933,-3.9223417518457344,-0.8074030644003471,0.4909360920583046,2.2031744736582386,1.2279151841778702,61,0
1.2867447622741253,-0.8144860853335276,0.19844907989969923,0.6981708866612117,0.07856751977739947,-0.9425644216830049,1.0246950939834107,-0.9678079142784343,62,0
-2.440673218636803,-0.44202646092945225,-1.0132480547089118,-1.1329038507753657,1.3319838022721118,2.765946274378256,0.7822559361710594,0.4468526586538458,63,0
1.6337383043559712,-0.6981915858926304,0.721681170115739,-0.1850407413263762,-0.6486725009107783,-0.45437272025002257,0.8071029451469096,0.2456274190258544,64,0
2.2284151925810876,0.9783556123630023,-1.1927243969832007,-0.7163053461444696,-0.11528726736388051,1.635016853800052,-0.012016679230377941,-0.9461786878428685,65,0
2.860369388667551,-0.1787374230840674,1.3999610205419866,-0.5862075162277768,1.5376575592082211,-0.6634325436399842,-0.31555914355792536,-0.2431210474679124,66,0
3.2617657910280378,-0.8313715458165979,-0.21233194138385278,-0.5023170817833708,-0.3646456311453987,-1.2280839300855038,-1.0097487191165655,0.8319076071686842,67,0
3.059965238827291,0.4796615481204414,1.568885638067106,1.1546094847825465,0.08401527851727364,2.0466482477049968,-0.17088300932409192,-0.6062715088626808,68,0
2.0099901262208615,-0.27756080298710856,1.5795750526106116,1.4346848590713943,-0.850415399011726,-0.23024944423435809,-0.3249484624946101,-0.054216037671239926,69,0
-0.08033857051728845,-1.045389322933208,-0.8722207305441871,-0.5112623571638865,-1.0799411849274057,-1.225709319122576,0.4870725905369979,-0.09021409989605861,70,0
-1.0852388553911827,-0.4105862859612796,0.3366648969858385,1.8762071098338744,2.2975214427324473,0.3507672112643586,0.4017758669663076,0.5347941011826025,71,0
-1.0190049922590727,-1.3920426430155692,1.0084229944056944,-0.4598676896459481,1.074606628727177,-0.7358464002590908,0.7449833662585659,-0.7183375142537374,72,0
-3.0756876106598496,-2.173808120438103,0.4046662321355173,-0.3163231147127022,-0.39220504209624857,-1.6227511136986277,-1.1002027969339039,0.9044550345618421,73,0
0.18497954990636364,1.7261994045090268,0.48296752269145404,0.2097570715873883,0.33176098073920024,1.3025042811521963,-0.455034504594677,-0.411858994250452,75,0
3.7883880538212384,1.6190181933783663,0.5524390149007203,-0.170698792353124,-0.5791788991249013,-0.9963988232168813,1.781847679363545,-0.6987086592950251,76,0
-2.052874299394689,-2.148306489833509,0.7428075849658682,0.2885581394359022,0.9207266869265089,-0.5719224711746801,-1.0492922597365135,-0.12847895330214845,77,0
3.473485263344478,-0.30532780776584667,0.10874058154565418,-1.4243013748314697,-0.4492218639604003,-0.19250045706175675,0.40836449168712985,0.39705808533288034,78,0
-0.03417098711766258,-2.2581950193969864,-0.14915962067805,-0.7793127335942348,-0.5328700210853599,-0.1115675227562267,-0.160298220068961,0.1998867210454359,79,0
2.68048804405151,-1.8762263962445085,0.024571277899224538,1.3067713931505693,2.1527768294820224,0.02935412600979251,0.48582833362087335,1.62184769905715,80,0
-0.5302746917243757,-0.6410397379603349,0.9792976931537752,-0.6613514690751814,-0.24288746902055833,-0.19537190257585066,-0.9749365206578514,0.3388323891066566,81,0
-3.2393262067051793,-0.3738326151115939,-0.563469413360864,-0.6448396832459171,-0.006653235592512623,0.44061583812866784,0.1432893153687099,-1.5650866682921698,82,0
2.548634592404431,0.0779662178037954,-0.3252018014219605,0.4543630711243568,-0.2201531376722725,-1.3685522808391846,0.8126102885691304,0.6168681797848307,83,0
3.598746422475505,-0.035186050525156186,-0.4281079402543692,0.9477953977954963,0.8379354374521187,0.04802709198851952,-0.8017785155729205,-1.7463946095181642,84,1
1.8489839464090938,-2.3098884738760677,1.128510726821405,-0.6863765707039254,-0.05801667880744998,-0.9715812281843913,0.7912726550026714,0.3169813761522717,85,0
2.2337446101705245,1.3659100735955174,-0.09695216717735065,-1.9816236155517084,-0.3391006022794999,-2.0540876158883465,0.20713172708847777,0.29010270184600295,86,0
0.4985180608182262,0.7044584683409478,-2.765700286866691,-0.6926579217041998,2.5230246277231134,0.3831711896560379,-0.2113994582501214,0.6854215737846848,87,0
0.5822184214618961,-0.0901263762035564,-0.28642525775225314,0.7489447018074237,7.073305746834442e-05,0.8181424967237314,0.5120977057297479,-0.7281456486255542,88,0
1.8569666669354765,1.5503943306081596,1.3546199797163696,-2.361193184933575,2.425979166956731,1.354349193363063,-1.1826976150936104,0.12321274273307194,89,0
2.314773954199888,1.376430386266094,-1.282700521505441,-0.02851404040374235,-1.3120197809881728,-0.8784776716133158,-0.507061849095037,0.3840797162885057,90,0
2.745354644165616,-1.394533805605166,1.5609034125179093,-0.30606158684798324,0.1752207780816967,-0.26825710641471817,1.1248704185270495,-0.2941604996248983,91,0
0.2851723984070017,-0.008524828861822056,-0.7657836998546117,0.0399708937328563,1.8584283137915751,0.6429616120674654,-0.1900632917022466,1.8004781279607442,92,0
3.085835148580985,0.8125352588772052,-0.8234328362011786,2.8067125561276947,1.6194897117573512,-0.7784024358488636,0.5654930187339504,0.4334988237381462,93,1
-1.1460011028528243,2.6872944349771424,3.181394889045626,0.31019652772238754,0.45620356026870673,-1.0242301245639955,1.7704824126407803,-0.7451363565210187,94,0
-3.751661753526573,-1.2405981572960207,-1.2351306639168127,-1.9258826636236752,-3.299060617572631,0.437823240471656,0.6203186083065276,0.15543582531386446,95,0
-1.338729172030332,-3.2652492918516716,-0.7728948467635042,0.961000953858981,1.4960077353191807,0.05119933965260221,1.2944314313467387,1.4740198810332712,96,0
-1.4998250629705079,1.475870035675637,-1.235435437104946,-2.2767948204130315,1.6646108971632652,-0.7036461730512132,-0.5813086060336621,-1.4779075316579282,97,0
-0.17281906574619668,-2.380265943271249,-1.3504509783718135,0.212570723703491,0.964717672532597,0.8755330546825875,-0.23824554879399598,0.278951718504527,98,0
1.5135516889652814,1.0217042886665448,0.4757135731288112,0.9596207504276447,-1.1772050976964432,1.8357708368658792,-0.5675507641787073,-0.324795981869675,100,0
